goal_id,driver_id,date,shift_start_time,shift_end_time,target_earnings,target_hours,current_earnings,current_hours,status,earnings_velocity,goal_completion_forecast,shift_duration_hours,elapsed_pct,remaining_hours,earnings_gap,name,city,shift_preference,avg_hours_per_day,avg_earnings_per_hour,experience_months,rating,current_velocity,target_velocity,velocity_ratio,velocity_delta,forecast_status,cumulative_earnings,elapsed_hours,trips_completed,rolling_velocity_mean,velocity_trend,velocity_consistency,n_velocity_entries,total_trips,total_fare,avg_fare,avg_base_fare,avg_duration_min,avg_distance_km,avg_trip_ev,avg_efficiency,avg_stress_score,high_surge_trips,long_trip_count,low_fare_count,high_surge_ratio,long_trip_ratio,low_fare_ratio,recent_avg_fare,recent_avg_base_fare,recent_avg_ev,recent_avg_stress,recent_fare_ratio,recent_ev_ratio,has_velocity_data,s1_pace_ratio,s2_velocity_ratio,s3_projection_ratio,s4_pressure_ratio,pace_score,pace_band,projected_earnings,driver_message,predicted_label
GOAL083,DRV084,2024-02-06,1900-01-01 06:43:00,1900-01-01 16:53:00,1693,7.2,308,7.4,at_risk,41.62,on_track,10.166666666666666,0.7278688524590164,2.7666666666666657,1385,Amit Driver84,Kolkata,evening,6.4,197,45,4.6,1082.89,187.0,5.790855614973262,895.8900000000001,ahead,2025.0,1.87,13.0,1082.89,0.0,0.0,1.0,2.0,650.0,325.0,216.66666666666669,21.5,14.8,909.5454545454545,25.61327561327561,0.0,2.0,0.0,0.0,1.0,0.0,0.0,325.0,216.66666666666669,909.5454545454545,0.0,1.0,1.0,1,0.24994279571952338,5.790855614973262,1.9515627091947227,2.0,57.4,slightly_behind,3303.995666666666,"🟡 You're slightly behind pace, Amit Driver84. You've earned ₹308 of your ₹1693 goal (7.4 of 10.2 hours elapsed). Your current pace is ₹1083/hr — ₹896 above the required ₹187/hr. At this pace you're projected to finish at ₹3304 — ₹1611 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",at_risk
GOAL084,DRV085,2024-02-06,1900-01-01 09:29:00,1900-01-01 19:39:00,1580,8.3,878,4.2,achieved,209.05,at_risk,10.166666666666666,0.4131147540983607,5.966666666666666,702,Priya Driver85,Kolkata,evening,8.1,195,21,4.6,74.79,189.0,0.39571428571428574,-114.21,at_risk,522.0,6.98,7.0,74.79,0.0,0.0,1.0,3.0,721.0,240.33333333333334,191.74603174603178,30.666666666666668,13.6,497.3019086176981,20.652787066691072,0.26666666666666666,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,240.33333333333334,191.74603174603178,497.3019086176981,0.26666666666666666,1.0,1.0,1,1.3451376331123164,0.39571428571428574,0.8381310126582278,0.6225059856344773,48.1,slightly_behind,1324.2469999999998,"🟡 You're slightly behind pace, Priya Driver85. You've earned ₹878 of your ₹1580 goal (4.2 of 10.2 hours elapsed). Your current pace is ₹75/hr — ₹114 below the required ₹189/hr. At this pace you're projected to finish at ₹1324 — ₹256 short of your goal.",at_risk
GOAL085,DRV086,2024-02-06,1900-01-01 07:02:00,1900-01-01 17:12:00,1411,8.9,1354,3.2,at_risk,423.12,at_risk,10.166666666666666,0.31475409836065577,6.966666666666666,57,Priya Driver86,Ahmedabad,afternoon,7.3,205,38,4.6,93.62,202.0,0.4634653465346535,-108.38,at_risk,411.0,4.39,9.0,93.62,0.0,0.0,1.0,1.0,381.0,381.0,381.0,32.0,19.6,714.375,19.43877551020408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,381.0,714.375,0.0,1.0,1.0,1,3.04873907394283,0.4634653465346535,1.4218421922986062,0.04050405040504051,71.7,on_track,2006.2193333333335,"🟢 You're on track, Priya Driver86. You've earned ₹1354 of your ₹1411 goal (3.2 of 10.2 hours elapsed). Your current pace is ₹94/hr — ₹108 below the required ₹202/hr. At this pace you're projected to finish at ₹2006 — ₹595 above your goal.",on_track
GOAL086,DRV087,2024-02-06,1900-01-01 10:10:00,1900-01-01 20:20:00,1152,8.6,498,6.8,at_risk,73.24,on_track,10.166666666666666,0.6688524590163935,3.3666666666666663,654,Rekha Driver87,Chennai,full_day,8.6,177,22,4.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,372.0,372.0,265.7142857142857,26.0,15.5,858.4615384615385,24.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,372.0,265.7142857142857,858.4615384615385,0.0,1.0,1.0,0,0.6463184232026143,0.0,0.4322916666666667,1.7143667491749177,17.4,off_track_estimated,498.0,"🔴 You're off track, Rekha Driver87. You've earned ₹498 of your ₹1152 goal (6.8 of 10.2 hours elapsed). Your current pace is ₹113/hr — ₹0 above the required ₹113/hr. At this pace you're projected to finish at ₹498 — ₹654 short of your goal. To close the gap, you need ₹194/hr over your remaining 3.4 hours. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL087,DRV088,2024-02-06,1900-01-01 08:31:00,1900-01-01 14:41:00,1229,8.0,769,3.1,at_risk,248.06,at_risk,6.166666666666667,0.5027027027027027,3.066666666666667,460,Lakshmi Driver88,Bangalore,afternoon,7.8,191,43,4.8,1624.71,198.0,8.20560606060606,1426.71,ahead,1381.0,0.85,15.0,1624.71,0.0,0.0,1.0,2.0,500.0,250.0,171.11904761904762,24.0,14.75,632.6608695652174,17.21082949308756,0.2,2.0,0.0,1.0,1.0,0.0,0.5,250.0,171.11904761904762,632.6608695652174,0.2,1.0,1.0,1,1.2446958362861669,8.20560606060606,2.0,0.7575757575757576,83.0,ahead,5751.444,"✅ You're ahead of pace, Lakshmi Driver88. You've earned ₹769 of your ₹1229 goal (3.1 of 6.2 hours elapsed). Your current pace is ₹1625/hr — ₹1427 above the required ₹198/hr. At this pace you're projected to finish at ₹5751 — ₹4522 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",ahead
GOAL088,DRV089,2024-02-06,1900-01-01 08:54:00,1900-01-01 16:04:00,1114,9.0,818,2.6,at_risk,314.62,ahead,7.166666666666667,0.3627906976744186,4.566666666666666,296,Kavita Driver89,Delhi,full_day,9.4,170,13,4.9,246.12,194.0,1.268659793814433,52.120000000000005,ahead,1046.0,4.25,3.0,246.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0240068130552866,1.268659793814433,1.7432208258527826,0.33411091880502675,83.7,ahead,1941.9479999999999,"✅ You're ahead of pace, Kavita Driver89. You've earned ₹818 of your ₹1114 goal (2.6 of 7.2 hours elapsed). Your current pace is ₹246/hr — ₹52 above the required ₹194/hr. At this pace you're projected to finish at ₹1942 — ₹828 above your goal.",ahead
GOAL089,DRV090,2024-02-06,1900-01-01 07:42:00,1900-01-01 16:52:00,1478,9.2,735,6.6,in_progress,111.36,at_risk,9.166666666666666,0.72,2.5666666666666664,743,Anita Driver90,Kolkata,morning,6.2,184,31,4.4,793.28,174.0,4.559080459770115,619.28,ahead,2126.0,2.68,4.0,793.28,0.0,0.0,1.0,1.0,398.0,398.0,284.2857142857143,19.0,8.1,1256.842105263158,49.135802469135804,0.0,1.0,0.0,0.0,1.0,0.0,0.0,398.0,284.2857142857143,1256.842105263158,0.0,1.0,1.0,1,0.6906856111862878,4.559080459770115,1.874888588182228,1.6636811464397672,65.1,on_track,2771.085333333333,"🟢 You're on track, Anita Driver90. You've earned ₹735 of your ₹1478 goal (6.6 of 9.2 hours elapsed). Your current pace is ₹793/hr — ₹619 above the required ₹174/hr. At this pace you're projected to finish at ₹2771 — ₹1293 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",on_track
GOAL090,DRV091,2024-02-06,1900-01-01 07:51:00,1900-01-01 17:01:00,1133,7.4,286,7.8,at_risk,36.67,on_track,9.166666666666666,0.850909090909091,1.3666666666666663,847,Kavita Driver91,Kolkata,full_day,8.1,203,26,4.8,63.83,175.0,0.36474285714285715,-111.17,at_risk,323.0,5.06,11.0,63.83,0.0,0.0,1.0,1.0,196.0,196.0,150.76923076923077,30.0,13.8,392.0,14.202898550724637,0.4,0.0,0.0,1.0,0.0,0.0,1.0,196.0,150.76923076923077,392.0,0.4,1.0,1.0,1,0.296655879180151,0.36474285714285715,0.3294213003824654,2.0,13.2,off_track,373.2343333333333,"🔴 You're off track, Kavita Driver91. You've earned ₹286 of your ₹1133 goal (7.8 of 9.2 hours elapsed). Your current pace is ₹64/hr — ₹111 below the required ₹175/hr. At this pace you're projected to finish at ₹373 — ₹760 short of your goal. To close the gap, you need ₹620/hr over your remaining 1.4 hours.",at_risk
GOAL091,DRV092,2024-02-06,1900-01-01 09:48:00,1900-01-01 18:58:00,1492,7.0,1101,6.2,in_progress,177.58,on_track,9.166666666666666,0.6763636363636364,2.966666666666666,391,Kavitha Driver92,Mumbai,afternoon,8.2,198,8,4.5,160.24,201.0,0.7972139303482587,-40.75999999999999,at_risk,939.0,5.86,11.0,160.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0910339012367032,0.7972139303482587,1.0565540661304735,0.6557102129800437,52.9,slightly_behind,1576.3786666666665,"🟡 You're slightly behind pace, Kavitha Driver92. You've earned ₹1101 of your ₹1492 goal (6.2 of 9.2 hours elapsed). Your current pace is ₹160/hr — ₹41 below the required ₹201/hr. At this pace you're projected to finish at ₹1576 — ₹84 above your goal.",at_risk
GOAL092,DRV093,2024-02-06,1900-01-01 10:46:00,1900-01-01 18:56:00,1155,8.6,973,6.8,in_progress,143.09,on_track,8.166666666666666,0.8326530612244898,1.3666666666666663,182,Sandeep Driver93,Hyderabad,afternoon,6.1,202,41,4.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0117349970291147,0.0,0.8424242424242424,0.9416112342941613,35.9,at_risk_estimated,973.0,"🟠 You're at risk, Sandeep Driver93. You've earned ₹973 of your ₹1155 goal (6.8 of 8.2 hours elapsed). Your current pace is ₹141/hr — ₹0 above the required ₹141/hr. At this pace you're projected to finish at ₹973 — ₹182 short of your goal. To close the gap, you need ₹133/hr over your remaining 1.4 hours. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL093,DRV094,2024-02-06,1900-01-01 09:25:00,1900-01-01 18:35:00,1408,7.9,1290,3.0,at_risk,430.0,ahead,9.166666666666666,0.32727272727272727,6.166666666666666,118,Kavitha Driver94,Delhi,morning,7.3,170,18,4.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,568.0,284.0,214.64285714285714,35.0,14.649999999999999,483.03921568627453,18.934987168520102,0.6000000000000001,1.0,2.0,1.0,0.5,1.0,0.5,284.0,214.64285714285714,483.03921568627453,0.6000000000000001,1.0,1.0,0,2.7994791666666665,0.0,0.9161931818181818,0.1245777027027027,57.5,slightly_behind_estimated,1290.0,"🟡 You're slightly behind pace, Kavitha Driver94. You've earned ₹1290 of your ₹1408 goal (3.0 of 9.2 hours elapsed). Your current pace is ₹154/hr — ₹0 above the required ₹154/hr. At this pace you're projected to finish at ₹1290 — ₹118 short of your goal. Note: your shift has had a high proportion of tiring trips — take a break if you can. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL094,DRV095,2024-02-06,1900-01-01 09:30:00,1900-01-01 17:40:00,1248,8.1,1090,1.6,achieved,681.25,at_risk,8.166666666666666,0.1959183673469388,6.566666666666666,158,Vijay Driver95,Kolkata,evening,8.3,195,45,4.5,1507.84,165.0,9.138424242424241,1342.84,ahead,2307.0,1.53,10.0,773.38,631.2149999999998,0.6926328697571251,3.0,2.0,409.0,204.5,177.16666666666666,31.5,11.7,408.8888888888889,17.418478260869566,0.4,1.0,1.0,1.0,0.5,0.5,0.5,204.5,177.16666666666666,408.8888888888889,0.4,1.0,1.0,1,4.457966079059829,9.138424242424241,2.0,0.14582371942778033,98.5,ahead,10991.482666666665,"✅ You're ahead of pace, Vijay Driver95. You've earned ₹1090 of your ₹1248 goal (1.6 of 8.2 hours elapsed). Your current pace is ₹1508/hr — ₹1343 above the required ₹165/hr. At this pace you're projected to finish at ₹10991 — ₹9743 above your goal.",ahead
GOAL095,DRV096,2024-02-06,1900-01-01 08:33:00,1900-01-01 14:43:00,1199,9.7,852,3.8,achieved,224.21,ahead,6.166666666666667,0.6162162162162161,2.366666666666667,347,Rahul Driver96,Bangalore,morning,7.9,205,45,4.6,502.06,199.0,2.5229145728643214,303.06,ahead,2189.0,4.36,12.0,386.555,231.00999999999988,0.2988061207331427,2.0,2.0,768.0,384.0,280.0,36.0,20.5,636.6023166023166,18.50810810810811,0.4,1.0,2.0,0.0,0.5,1.0,0.0,384.0,280.0,636.6023166023166,0.4,1.0,1.0,1,1.153153944076204,2.5229145728643214,1.7015918821239924,0.7367825040696439,77.6,on_track,2040.2086666666669,"🟢 You're on track, Rahul Driver96. You've earned ₹852 of your ₹1199 goal (3.8 of 6.2 hours elapsed). Your current pace is ₹502/hr — ₹303 above the required ₹199/hr. At this pace you're projected to finish at ₹2040 — ₹841 above your goal.",on_track
GOAL096,DRV097,2024-02-06,1900-01-01 08:21:00,1900-01-01 16:31:00,1373,9.2,722,5.8,achieved,124.48,at_risk,8.166666666666666,0.7102040816326531,2.3666666666666663,651,Vijay Driver97,Pune,afternoon,7.6,195,44,4.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,119.28571428571429,37.0,8.4,270.8108108108108,19.88095238095238,0.8,1.0,1.0,1.0,1.0,1.0,1.0,167.0,119.28571428571429,270.8108108108108,0.8,1.0,1.0,0,0.7404291299361243,0.0,0.5258557902403496,1.6361314280438644,20.8,off_track_estimated,722.0,"🔴 You're off track, Vijay Driver97. You've earned ₹722 of your ₹1373 goal (5.8 of 8.2 hours elapsed). Your current pace is ₹168/hr — ₹0 above the required ₹168/hr. At this pace you're projected to finish at ₹722 — ₹651 short of your goal. To close the gap, you need ₹275/hr over your remaining 2.4 hours. Note: your shift has had a high proportion of tiring trips — take a break if you can. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL097,DRV098,2024-02-06,1900-01-01 07:46:00,1900-01-01 17:56:00,1299,8.1,568,3.5,in_progress,162.29,ahead,10.166666666666666,0.3442622950819672,6.666666666666666,731,Lakshmi Driver98,Kolkata,morning,8.0,202,26,4.6,598.56,184.0,3.2530434782608695,414.55999999999995,ahead,2077.0,3.47,6.0,598.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.2701345357234504,3.2530434782608695,2.0,0.5959239130434784,84.9,ahead,4558.4,"✅ You're ahead of pace, Lakshmi Driver98. You've earned ₹568 of your ₹1299 goal (3.5 of 10.2 hours elapsed). Your current pace is ₹599/hr — ₹415 above the required ₹184/hr. At this pace you're projected to finish at ₹4558 — ₹3259 above your goal.",ahead
GOAL098,DRV099,2024-02-06,1900-01-01 06:53:00,1900-01-01 12:03:00,1112,7.6,737,2.2,achieved,335.0,at_risk,5.166666666666667,0.42580645161290326,2.966666666666667,375,Pooja Driver99,Hyderabad,evening,8.4,194,44,4.7,238.1,182.0,1.3082417582417583,56.099999999999994,ahead,600.0,2.52,6.0,238.1,0.0,0.0,1.0,1.0,395.0,395.0,263.3333333333333,19.0,19.7,1247.3684210526317,20.050761421319798,0.0,1.0,0.0,0.0,1.0,0.0,0.0,395.0,263.3333333333333,1247.3684210526317,0.0,1.0,1.0,1,1.5565047961630694,1.3082417582417583,1.2979886091127097,0.6945301889122113,68.3,on_track,1443.3633333333332,"🟢 You're on track, Pooja Driver99. You've earned ₹737 of your ₹1112 goal (2.2 of 5.2 hours elapsed). Your current pace is ₹238/hr — ₹56 above the required ₹182/hr. At this pace you're projected to finish at ₹1443 — ₹331 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",on_track
GOAL099,DRV100,2024-02-06,1900-01-01 07:46:00,1900-01-01 15:56:00,1357,6.8,248,5.5,in_progress,45.09,ahead,8.166666666666666,0.6734693877551021,2.666666666666666,1109,Deepa Driver100,Chennai,full_day,8.4,171,38,4.5,1129.73,168.0,6.724583333333333,961.73,ahead,2090.0,1.85,2.0,1537.0266666666666,229.45500000000018,0.5984186065731061,3.0,1.0,279.0,279.0,214.6153846153846,23.0,17.0,727.8260869565217,16.41176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,214.6153846153846,727.8260869565217,0.0,1.0,1.0,1,0.2713650878720886,6.724583333333333,2.0,2.0,58.4,slightly_behind,3260.613333333333,"🟡 You're slightly behind pace, Deepa Driver100. You've earned ₹248 of your ₹1357 goal (5.5 of 8.2 hours elapsed). Your current pace is ₹1130/hr — ₹962 above the required ₹168/hr. At this pace you're projected to finish at ₹3261 — ₹1904 above your goal.",at_risk
GOAL100,DRV101,2024-02-06,1900-01-01 07:38:00,1900-01-01 13:48:00,1222,6.3,819,2.3,at_risk,356.09,ahead,6.166666666666667,0.37297297297297294,3.866666666666667,403,Arun Driver101,Kolkata,afternoon,8.4,184,28,4.6,248.35,193.0,1.2867875647668394,55.349999999999994,ahead,1351.0,5.44,3.0,248.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.7969472710453287,1.2867875647668394,1.4560447354064376,0.5400214400571735,75.0,on_track,1779.2866666666669,"🟢 You're on track, Arun Driver101. You've earned ₹819 of your ₹1222 goal (2.3 of 6.2 hours elapsed). Your current pace is ₹248/hr — ₹55 above the required ₹193/hr. At this pace you're projected to finish at ₹1779 — ₹557 above your goal.",on_track
GOAL101,DRV102,2024-02-06,1900-01-01 10:51:00,1900-01-01 17:01:00,1213,8.8,459,3.4,at_risk,135.0,on_track,6.166666666666667,0.5513513513513513,2.766666666666667,754,Neha Driver102,Mumbai,evening,6.9,175,33,4.8,499.62,177.0,2.82271186440678,322.62,ahead,1309.0,2.62,12.0,499.62,0.0,0.0,1.0,1.0,294.0,294.0,267.27272727272725,30.0,17.3,588.0,16.99421965317919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,267.27272727272725,588.0,0.0,1.0,1.0,1,0.6863149216817808,2.82271186440678,1.517957131079967,1.5397181948131509,61.0,slightly_behind,1841.2820000000002,"🟡 You're slightly behind pace, Neha Driver102. You've earned ₹459 of your ₹1213 goal (3.4 of 6.2 hours elapsed). Your current pace is ₹500/hr — ₹323 above the required ₹177/hr. At this pace you're projected to finish at ₹1841 — ₹628 above your goal.",at_risk
GOAL102,DRV103,2024-02-06,1900-01-01 09:59:00,1900-01-01 17:09:00,1537,8.8,862,3.2,in_progress,269.38,at_risk,7.166666666666667,0.44651162790697674,3.966666666666667,675,Amit Driver103,Bangalore,afternoon,7.7,192,21,4.9,166.67,171.43,0.9722335647202939,-4.760000000000019,at_risk,245.0,1.47,1.0,99.78999999999999,133.75999999999996,0.670207435614791,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.256031771849924,0.9722335647202939,0.9909722402949468,0.9926387868336392,52.8,slightly_behind,1523.1243333333332,"🟡 You're slightly behind pace, Amit Driver103. You've earned ₹862 of your ₹1537 goal (3.2 of 7.2 hours elapsed). Your current pace is ₹167/hr — ₹5 below the required ₹171/hr. At this pace you're projected to finish at ₹1523 — ₹14 short of your goal.",at_risk
GOAL103,DRV104,2024-02-06,1900-01-01 06:24:00,1900-01-01 15:34:00,1440,10.0,728,7.7,achieved,94.55,on_track,9.166666666666666,0.8400000000000001,1.466666666666666,712,Vijay Driver104,Delhi,afternoon,7.7,182,23,4.8,98.82,189.0,0.5228571428571428,-90.18,at_risk,585.0,5.92,11.0,98.82,0.0,0.0,1.0,1.0,210.0,210.0,190.9090909090909,38.0,12.4,331.57894736842104,16.93548387096774,0.8,0.0,1.0,1.0,0.0,1.0,1.0,210.0,190.9090909090909,331.57894736842104,0.8,1.0,1.0,1,0.6018518518518517,0.5228571428571428,0.6062055555555556,2.0,23.2,off_track,872.9359999999999,"🔴 You're off track, Vijay Driver104. You've earned ₹728 of your ₹1440 goal (7.7 of 9.2 hours elapsed). Your current pace is ₹99/hr — ₹90 below the required ₹189/hr. At this pace you're projected to finish at ₹873 — ₹567 short of your goal. To close the gap, you need ₹485/hr over your remaining 1.5 hours. Note: your shift has had a high proportion of tiring trips — take a break if you can.",at_risk
GOAL104,DRV105,2024-02-06,1900-01-01 09:04:00,1900-01-01 18:14:00,1305,8.4,565,5.7,in_progress,99.12,on_track,9.166666666666666,0.6218181818181818,3.466666666666666,740,Vijay Driver105,Pune,afternoon,6.7,185,47,4.6,356.65,200.0,1.7832499999999998,156.64999999999998,ahead,2493.0,6.99,5.0,356.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.6962649279648675,1.7832499999999998,1.3803729246487864,1.0673076923076925,61.0,slightly_behind,1801.3866666666663,"🟡 You're slightly behind pace, Vijay Driver105. You've earned ₹565 of your ₹1305 goal (5.7 of 9.2 hours elapsed). Your current pace is ₹357/hr — ₹157 above the required ₹200/hr. At this pace you're projected to finish at ₹1801 — ₹496 above your goal.",at_risk
GOAL105,DRV106,2024-02-06,1900-01-01 10:49:00,1900-01-01 19:59:00,1323,8.5,417,7.4,at_risk,56.35,at_risk,9.166666666666666,0.8072727272727274,1.7666666666666657,906,Pooja Driver106,Bangalore,morning,8.4,201,47,4.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,428.0,214.0,146.66666666666669,23.5,13.15,607.1264367816092,16.213120444290176,0.2,2.0,0.0,1.0,1.0,0.0,0.5,214.0,146.66666666666669,607.1264367816092,0.2,1.0,1.0,0,0.39044146187003326,0.0,0.31519274376417233,2.0,9.6,off_track_estimated,417.0,"🔴 You're off track, Pooja Driver106. You've earned ₹417 of your ₹1323 goal (7.4 of 9.2 hours elapsed). Your current pace is ₹144/hr — ₹0 above the required ₹144/hr. At this pace you're projected to finish at ₹417 — ₹906 short of your goal. To close the gap, you need ₹513/hr over your remaining 1.8 hours. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL106,DRV107,2024-02-06,1900-01-01 06:02:00,1900-01-01 12:12:00,1172,8.3,456,6.6,in_progress,69.09,at_risk,6.166666666666667,1.0,0.0,716,Priya Driver107,Mumbai,full_day,7.3,190,39,4.9,340.71,183.0,1.8618032786885246,157.70999999999998,ahead,385.0,1.13,9.0,340.71,0.0,0.0,1.0,5.0,1358.0,271.6,209.6916666666667,28.8,13.5,566.2254018724607,20.786176544797048,0.24000000000000005,2.0,2.0,1.0,0.4,0.4,0.2,296.0,233.44444444444446,591.4214214214214,0.13333333333333333,1.0898379970544918,1.0444982147845003,1,0.36353294032474925,1.8618032786885246,0.3890784982935154,2.0,33.7,at_risk,456.0,"🟠 You're at risk, Priya Driver107. You've earned ₹456 of your ₹1172 goal (6.6 of 6.2 hours elapsed). Your current pace is ₹341/hr — ₹158 above the required ₹183/hr. At this pace you're projected to finish at ₹456 — ₹716 short of your goal.",at_risk
GOAL107,DRV108,2024-02-06,1900-01-01 07:41:00,1900-01-01 13:51:00,1138,8.7,472,2.5,achieved,188.8,at_risk,6.166666666666667,0.4054054054054054,3.666666666666667,666,Naveen Driver108,Hyderabad,full_day,6.6,202,25,4.6,607.08,172.0,3.5295348837209306,435.08000000000004,ahead,1973.0,3.25,2.0,607.08,0.0,0.0,1.0,1.0,321.0,321.0,267.5,36.0,17.8,535.0,18.033707865168537,0.4,0.0,1.0,0.0,0.0,1.0,0.0,321.0,267.5,535.0,0.4,1.0,1.0,1,1.0230814294083188,3.5295348837209306,2.0,1.0560253699788582,77.2,on_track,2697.9600000000005,"🟢 You're on track, Naveen Driver108. You've earned ₹472 of your ₹1138 goal (2.5 of 6.2 hours elapsed). Your current pace is ₹607/hr — ₹435 above the required ₹172/hr. At this pace you're projected to finish at ₹2698 — ₹1560 above your goal.",on_track
GOAL108,DRV109,2024-02-06,1900-01-01 10:00:00,1900-01-01 20:10:00,1602,7.9,1027,7.0,in_progress,146.71,ahead,10.166666666666666,0.6885245901639344,3.166666666666666,575,Naveen Driver109,Delhi,morning,7.8,197,38,5.0,341.89,173.0,1.976242774566474,168.89,ahead,759.0,2.22,7.0,224.44,234.89999999999992,0.5233024416325075,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.9310831698472148,1.976242774566474,1.3168861839367456,1.0495892911469427,65.6,on_track,2109.6516666666666,"🟢 You're on track, Naveen Driver109. You've earned ₹1027 of your ₹1602 goal (7.0 of 10.2 hours elapsed). Your current pace is ₹342/hr — ₹169 above the required ₹173/hr. At this pace you're projected to finish at ₹2110 — ₹508 above your goal.",on_track
GOAL109,DRV110,2024-02-06,1900-01-01 07:00:00,1900-01-01 16:10:00,1593,6.5,1296,7.6,achieved,170.53,at_risk,9.166666666666666,0.8290909090909091,1.5666666666666664,297,Kavita Driver110,Chennai,full_day,9.0,181,37,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,305.0,305.0,254.16666666666669,22.0,13.0,831.8181818181818,23.46153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,254.16666666666669,831.8181818181818,0.0,1.0,1.0,0,0.9812667261373774,0.0,0.8135593220338984,1.0908763072484675,33.6,at_risk_estimated,1296.0,"🟠 You're at risk, Kavita Driver110. You've earned ₹1296 of your ₹1593 goal (7.6 of 9.2 hours elapsed). Your current pace is ₹174/hr — ₹0 above the required ₹174/hr. At this pace you're projected to finish at ₹1296 — ₹297 short of your goal. To close the gap, you need ₹190/hr over your remaining 1.6 hours. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL110,DRV111,2024-02-06,1900-01-01 08:25:00,1900-01-01 14:35:00,1747,10.0,1525,2.1,at_risk,726.19,at_risk,6.166666666666667,0.34054054054054056,4.066666666666666,222,Sandeep Driver111,Ahmedabad,evening,8.4,170,21,4.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,235.0,235.0,235.0,28.0,13.2,503.57142857142856,17.803030303030305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,503.57142857142856,0.0,1.0,1.0,0,2.563351232498342,0.0,0.8729250143102462,0.1926956750213481,56.2,slightly_behind_estimated,1525.0,"🟡 You're slightly behind pace, Sandeep Driver111. You've earned ₹1525 of your ₹1747 goal (2.1 of 6.2 hours elapsed). Your current pace is ₹283/hr — ₹0 above the required ₹283/hr. At this pace you're projected to finish at ₹1525 — ₹222 short of your goal. (Velocity estimated from goal data — no live log entry found.)",at_risk
